Fecha,Precipitacion_l_m2,Horas_de_sol
28-06-2022,0.2,
29-06-2022,0,
30-06-2022,0,
01-07-2022,0,
02-07-2022,0,
03-07-2022,0,
04-07-2022,0,
05-07-2022,0,
06-07-2022,0,
07-07-2022,0,
08-07-2022,0,
09-07-2022,0,
10-07-2022,0,
11-07-2022,0,
12-07-2022,0,
13-07-2022,0,
14-07-2022,4.4,
15-07-2022,0,
16-07-2022,0,
17-07-2022,0,
18-07-2022,0,
19-07-2022,0.4,
20-07-2022,0,
21-07-2022,0,
22-07-2022,0,
23-07-2022,0,
24-07-2022,0,
25-07-2022,0,
26-07-2022,0,
27-07-2022,0,
28-07-2022,0,
29-07-2022,0,
30-07-2022,0,
31-07-2022,0,
01-08-2022,0,
02-08-2022,0,
03-08-2022,0,
04-08-2022,0,
05-08-2022,0,
06-08-2022,0,
07-08-2022,0,
08-08-2022,0,
09-08-2022,1,
10-08-2022,2.6,
11-08-2022,0,
12-08-2022,0,
13-08-2022,0,
14-08-2022,0,
15-08-2022,4.6,
16-08-2022,7,
17-08-2022,0.6,
18-08-2022,0,
19-08-2022,0,
20-08-2022,0,
21-08-2022,0,
22-08-2022,0,
23-08-2022,0,
24-08-2022,0,
25-08-2022,0,
26-08-2022,0,
27-08-2022,0,
28-08-2022,0,
29-08-2022,0,
30-08-2022,0,
31-08-2022,0,
01-09-2022,0.6,
02-09-2022,0,
03-09-2022,0,
04-09-2022,0,
05-09-2022,1.8,
06-09-2022,1.8,
07-09-2022,1.2,
08-09-2022,0,
09-09-2022,0,
10-09-2022,0,
11-09-2022,0,
12-09-2022,4.6,
13-09-2022,6,
14-09-2022,6.2,
15-09-2022,0,
16-09-2022,0,
17-09-2022,0,
18-09-2022,0,
19-09-2022,0,
20-09-2022,0,
21-09-2022,0,
22-09-2022,0,
23-09-2022,0.6,
24-09-2022,0.4,
25-09-2022,0,
26-09-2022,0.4,
27-09-2022,0.4,
28-09-2022,3.8,
29-09-2022,7.6,
30-09-2022,0,
01-10-2022,0,
02-10-2022,0,
03-10-2022,0,
04-10-2022,0,
05-10-2022,0,
06-10-2022,0,
07-10-2022,0,
08-10-2022,0,
09-10-2022,3.6,
10-10-2022,2.4,
11-10-2022,0,
12-10-2022,0,
13-10-2022,0.2,
14-10-2022,0,
15-10-2022,0,
16-10-2022,45,
17-10-2022,0.2,
18-10-2022,19.2,
19-10-2022,11,
20-10-2022,15.2,
21-10-2022,0.2,
22-10-2022,13.8,
23-10-2022,3.4,
24-10-2022,0.6,
25-10-2022,4.2,
26-10-2022,0.2,
27-10-2022,26.8,
28-10-2022,20.4,
29-10-2022,19.2,
30-10-2022,9,
31-10-2022,12.6,
01-11-2022,0,
02-11-2022,3,
03-11-2022,2.4,
04-11-2022,0,
05-11-2022,2.2,
06-11-2022,0.2,
07-11-2022,11.8,
08-11-2022,6,
09-11-2022,0.2,
10-11-2022,0,
11-11-2022,0,
12-11-2022,0,
13-11-2022,7.2,
14-11-2022,9.4,
15-11-2022,2.4,
16-11-2022,2,
17-11-2022,6.2,
18-11-2022,11.4,
19-11-2022,7.2,
20-11-2022,9.2,
21-11-2022,0,
22-11-2022,0,
23-11-2022,0,
24-11-2022,0,
25-11-2022,0,
26-11-2022,0,
27-11-2022,0,
28-11-2022,0,
29-11-2022,0,
30-11-2022,0,
01-12-2022,0,
02-12-2022,0,
03-12-2022,0,
04-12-2022,0.4,
05-12-2022,0,
06-12-2022,0,
07-12-2022,3.2,
08-12-2022,2.8,
09-12-2022,0,
10-12-2022,2.2,
11-12-2022,7.2,
12-12-2022,27.2,
13-12-2022,1.2,
14-12-2022,1,
15-12-2022,0.8,
16-12-2022,0,
17-12-2022,0,
18-12-2022,0,
19-12-2022,53,
20-12-2022,2,
21-12-2022,1.8,
22-12-2022,1.8,
23-12-2022,3.2,
24-12-2022,36.6,
25-12-2022,9.4,
26-12-2022,0.2,
27-12-2022,0,
28-12-2022,10.4,
29-12-2022,10.2,
30-12-2022,0,
31-12-2022,33.6,
01-01-2022,0.4,
02-01-2022,0,
03-01-2022,11.6,
04-01-2022,13.8,
05-01-2022,5.8,
06-01-2022,1.6,
07-01-2022,0,
08-01-2022,1.8,
09-01-2022,2,
10-01-2022,0.4,
11-01-2022,0,
12-01-2022,0,
13-01-2022,0.2,
14-01-2022,0,
15-01-2022,0,
16-01-2022,0,
17-01-2022,0,
18-01-2022,0.2,
19-01-2022,0,
20-01-2022,0,
21-01-2022,0.2,
22-01-2022,0,
23-01-2022,0,
24-01-2022,0,
25-01-2022,0,
26-01-2022,0.2,
27-01-2022,0,
28-01-2022,0,
29-01-2022,0.2,
30-01-2022,0,
31-01-2022,0,
01-02-2022,0,
02-02-2022,0.2,
03-02-2022,0,
04-02-2022,0.8,
05-02-2022,0,
06-02-2022,0.2,
07-02-2022,0,
08-02-2022,0,
09-02-2022,0,
10-02-2022,5.4,
11-02-2022,0,
12-02-2022,0,
13-02-2022,10.4,
14-02-2022,5.8,
15-02-2022,0.2,
16-02-2022,1.2,
17-02-2022,0.6,
18-02-2022,4.2,
19-02-2022,0,
20-02-2022,0.2,
21-02-2022,0,
22-02-2022,0,
23-02-2022,0,
24-02-2022,0,
25-02-2022,0,
26-02-2022,0,
27-02-2022,0,
28-02-2022,1,
01-03-2022,10.4,
02-03-2022,14.8,
03-03-2022,5.8,
04-03-2022,0,
05-03-2022,0,
06-03-2022,0,
07-03-2022,4.8,
08-03-2022,3.4,
09-03-2022,4.6,
10-03-2022,14.4,
11-03-2022,3.4,
12-03-2022,8,
13-03-2022,0.8,
14-03-2022,0,
15-03-2022,0,
16-03-2022,0.8,
17-03-2022,0,
18-03-2022,0,
19-03-2022,0,
20-03-2022,0,
21-03-2022,0,
22-03-2022,1.2,
23-03-2022,0,
24-03-2022,0,
25-03-2022,0,
26-03-2022,0,
27-03-2022,0,
28-03-2022,0,
29-03-2022,0.2,
30-03-2022,5.4,
31-03-2022,4.8,
01-04-2022,0.4,
02-04-2022,0.2,
03-04-2022,0,
04-04-2022,0,
05-04-2022,0,
06-04-2022,0,
07-04-2022,1.4,
08-04-2022,8.4,
09-04-2022,0,
10-04-2022,0.8,
11-04-2022,8.6,
12-04-2022,1.2,
13-04-2022,0.2,
14-04-2022,0,
15-04-2022,0,
16-04-2022,0,
17-04-2022,0,
18-04-2022,0.2,
19-04-2022,3.4,
20-04-2022,0.2,
21-04-2022,4,
22-04-2022,19.8,
23-04-2022,0.2,
24-04-2022,0,
25-04-2022,1.6,
26-04-2022,1,
27-04-2022,1,
28-04-2022,0.2,
29-04-2022,0,
30-04-2022,0,
01-05-2022,0,
02-05-2022,0,
03-05-2022,0,
04-05-2022,0,
05-05-2022,0,
06-05-2022,0,
07-05-2022,0,
08-05-2022,0,
09-05-2022,0,
10-05-2022,0,
11-05-2022,0,
12-05-2022,0,
13-05-2022,0,
14-05-2022,4,
15-05-2022,0.2,
16-05-2022,0,
17-05-2022,0.4,
18-05-2022,0,
19-05-2022,0,
20-05-2022,0,
21-05-2022,4.4,
22-05-2022,0.2,
23-05-2022,1.8,
24-05-2022,1.2,
25-05-2022,0,
26-05-2022,0,
27-05-2022,0,
28-05-2022,0,
29-05-2022,0,
30-05-2022,0,
31-05-2022,14.2,
01-06-2022,6.2,
02-06-2022,11.2,
03-06-2022,5.8,
04-06-2022,18.8,
05-06-2022,0,
06-06-2022,0,
07-06-2022,0,
08-06-2022,4.2,
09-06-2022,0,
10-06-2022,0,
11-06-2022,0,
12-06-2022,0,
13-06-2022,0,
14-06-2022,0,
15-06-2022,5.8,
16-06-2022,0,
17-06-2022,0,
18-06-2022,11.8,
19-06-2022,5.4,
20-06-2022,0.6,
21-06-2022,7.4,
22-06-2022,4.2,
23-06-2022,0.8,
24-06-2022,2.4,
25-06-2022,1.4,
26-06-2022,0,
27-06-2022,0,
28-06-2022,0.2,
29-06-2022,0,
30-06-2022,0,
01-07-2022,0,
02-07-2022,0,
03-07-2022,0,
04-07-2022,0,
05-07-2022,0,
06-07-2022,0,
07-07-2022,0,
08-07-2022,0,
09-07-2022,0,
10-07-2022,0,
11-07-2022,0,
12-07-2022,0,
13-07-2022,0,
14-07-2022,4.4,
15-07-2022,0,
16-07-2022,0,
17-07-2022,0,
18-07-2022,0,
19-07-2022,0.4,
20-07-2022,0,
21-07-2022,0,
22-07-2022,0,
23-07-2022,0,
24-07-2022,0,
25-07-2022,0,
26-07-2022,0,
27-07-2022,0,
28-07-2022,0,
29-07-2022,0,
30-07-2022,0,
31-07-2022,0,
01-08-2022,0,
02-08-2022,0,
03-08-2022,0,
04-08-2022,0,
05-08-2022,0,
06-08-2022,0,
07-08-2022,0,
08-08-2022,0,
09-08-2022,1,
10-08-2022,2.6,
11-08-2022,0,
12-08-2022,0,
13-08-2022,0,
14-08-2022,0,
15-08-2022,4.6,
16-08-2022,7,
17-08-2022,0.6,
18-08-2022,0,
19-08-2022,0,
20-08-2022,0,
21-08-2022,0,
22-08-2022,0,
23-08-2022,0,
24-08-2022,0,
25-08-2022,0,
26-08-2022,0,
27-08-2022,0,
28-08-2022,0,
29-08-2022,0,
30-08-2022,0,
31-08-2022,0,
01-09-2022,0.6,
02-09-2022,0,
03-09-2022,0,
04-09-2022,0,
05-09-2022,1.8,
06-09-2022,1.8,
07-09-2022,1.2,
08-09-2022,0,
09-09-2022,0,
10-09-2022,0,
11-09-2022,0,
12-09-2022,4.6,
13-09-2022,6,
14-09-2022,6.2,
15-09-2022,0,
16-09-2022,0,
17-09-2022,0,
18-09-2022,0,
19-09-2022,0,
20-09-2022,0,
21-09-2022,0,
22-09-2022,0,
23-09-2022,0.6,
24-09-2022,0.4,
25-09-2022,0,
26-09-2022,0.4,
27-09-2022,0.4,
28-09-2022,3.8,
29-09-2022,7.6,
30-09-2022,0,
01-10-2022,0,
02-10-2022,0,
03-10-2022,0,
04-10-2022,0,
05-10-2022,0,
06-10-2022,0,
07-10-2022,0,
08-10-2022,0,
09-10-2022,3.6,
10-10-2022,2.4,
11-10-2022,0,
12-10-2022,0,
13-10-2022,0.2,
14-10-2022,0,
15-10-2022,0,
16-10-2022,45,
17-10-2022,0.2,
18-10-2022,19.2,
19-10-2022,11,
20-10-2022,15.2,
21-10-2022,0.2,
22-10-2022,13.8,
23-10-2022,3.4,
24-10-2022,0.6,
25-10-2022,4.2,
26-10-2022,0.2,
27-10-2022,26.8,
28-10-2022,20.4,
29-10-2022,19.2,
30-10-2022,9,
31-10-2022,12.6,
01-11-2022,0,
02-11-2022,3,
03-11-2022,2.4,
04-11-2022,0,
05-11-2022,2.2,
06-11-2022,0.2,
07-11-2022,11.8,
08-11-2022,6,
09-11-2022,0.2,
10-11-2022,0,
11-11-2022,0,
12-11-2022,0,
13-11-2022,7.2,
14-11-2022,9.4,
15-11-2022,2.4,
16-11-2022,2,
17-11-2022,6.2,
18-11-2022,11.4,
19-11-2022,7.2,
20-11-2022,9.2,
21-11-2022,0,
22-11-2022,0,
23-11-2022,0,
24-11-2022,0,
25-11-2022,0,
26-11-2022,0,
27-11-2022,0,
28-11-2022,0,
29-11-2022,0,
30-11-2022,0,
01-12-2022,0,
02-12-2022,0,
03-12-2022,0,
04-12-2022,0.4,
05-12-2022,0,
06-12-2022,0,
07-12-2022,3.2,
08-12-2022,2.8,
09-12-2022,0,
10-12-2022,2.2,
11-12-2022,7.2,
12-12-2022,27.2,
13-12-2022,1.2,
14-12-2022,1,
15-12-2022,0.8,
16-12-2022,0,
17-12-2022,0,
18-12-2022,0,
19-12-2022,53,
20-12-2022,2,
21-12-2022,1.8,
22-12-2022,1.8,
23-12-2022,3.2,
24-12-2022,36.6,
25-12-2022,9.4,
26-12-2022,0.2,
27-12-2022,0,
28-12-2022,10.4,
29-12-2022,10.2,
30-12-2022,0,
31-12-2022,33.6,
01-01-2023,47.8,
02-01-2023,0,
03-01-2023,0.2,
04-01-2023,0,
05-01-2023,0.2,
06-01-2023,11,
07-01-2023,27.6,
08-01-2023,4.8,
09-01-2023,0,
10-01-2023,10,
11-01-2023,0.2,
12-01-2023,0,
13-01-2023,0,
14-01-2023,9.4,
15-01-2023,16.4,
16-01-2023,29.2,
17-01-2023,16.8,
18-01-2023,12.4,
19-01-2023,17.4,
20-01-2023,2.2,
21-01-2023,0.4,
22-01-2023,0,
23-01-2023,0,
24-01-2023,0,
25-01-2023,0.2,
26-01-2023,7.2,
27-01-2023,1.8,
28-01-2023,0.2,
29-01-2023,0,
30-01-2023,0,
31-01-2023,0,
01-02-2023,0,
02-02-2023,0.2,
03-02-2023,0,
04-02-2023,0,
05-02-2023,0,
06-02-2023,0.2,
07-02-2023,0,
08-02-2023,0,
09-02-2023,0,
10-02-2023,0.2,
11-02-2023,0,
12-02-2023,0,
13-02-2023,0,
14-02-2023,0,
15-02-2023,0,
16-02-2023,0,
17-02-2023,0,
18-02-2023,0,
19-02-2023,0,
20-02-2023,1.8,
21-02-2023,2.6,
22-02-2023,10.6,
23-02-2023,4.6,
24-02-2023,6.8,
25-02-2023,1.4,
26-02-2023,0.2,
27-02-2023,0,
28-02-2023,0,
01-03-2023,2.2,
02-03-2023,0,
03-03-2023,0,
04-03-2023,0,
05-03-2023,0.8,
06-03-2023,1.8,
07-03-2023,3,
08-03-2023,12.4,
09-03-2023,5.8,
10-03-2023,0.4,
11-03-2023,2.4,
12-03-2023,0,
13-03-2023,7.6,
14-03-2023,0,
15-03-2023,0,
16-03-2023,5.6,
17-03-2023,8.4,
18-03-2023,0.6,
19-03-2023,0,
20-03-2023,0,
21-03-2023,0,
22-03-2023,0,
23-03-2023,11.8,
24-03-2023,0,
25-03-2023,2.8,
26-03-2023,0,
27-03-2023,0,
28-03-2023,0,
29-03-2023,0.2,
30-03-2023,0.6,
31-03-2023,2.2,
01-04-2023,0.2,
02-04-2023,0,
03-04-2023,0,
04-04-2023,0,
05-04-2023,0,
06-04-2023,0,
07-04-2023,0,
08-04-2023,0,
09-04-2023,0,
10-04-2023,0.8,
11-04-2023,9,
12-04-2023,1,
13-04-2023,7.2,
14-04-2023,0.2,
15-04-2023,0,
16-04-2023,0,
17-04-2023,0,
18-04-2023,0,
19-04-2023,0,
20-04-2023,0,
21-04-2023,9.6,
22-04-2023,16.2,
23-04-2023,4.8,
24-04-2023,0.4,
25-04-2023,0,
26-04-2023,0,
27-04-2023,0,
28-04-2023,0,
29-04-2023,0,
30-04-2023,0,
01-05-2023,0,
02-05-2023,0,
03-05-2023,7,
04-05-2023,0.6,
05-05-2023,8.4,
06-05-2023,0,
07-05-2023,0,
08-05-2023,1.4,
09-05-2023,0,
10-05-2023,0,
11-05-2023,0,
12-05-2023,2.4,
13-05-2023,0,
14-05-2023,0,
15-05-2023,0,
16-05-2023,0,
17-05-2023,0,
18-05-2023,0,
19-05-2023,0,
20-05-2023,0,
21-05-2023,0,
22-05-2023,0,
23-05-2023,0,
24-05-2023,0,
25-05-2023,0,
26-05-2023,0.6,
27-05-2023,0.4,
28-05-2023,1.2,
29-05-2023,0.4,
30-05-2023,2.2,
31-05-2023,0.4,
01-06-2023,0,
02-06-2023,0,
03-06-2023,7.4,
04-06-2023,53.2,
05-06-2023,0,
06-06-2023,2.2,
07-06-2023,5.2,
08-06-2023,8,
09-06-2023,3,
10-06-2023,0,
11-06-2023,1.2,
12-06-2023,20.8,
13-06-2023,0,
14-06-2023,0,
15-06-2023,0,
16-06-2023,0,
17-06-2023,1.2,
18-06-2023,12.6,
19-06-2023,4,
20-06-2023,0,
21-06-2023,0,
22-06-2023,0,
23-06-2023,0,
24-06-2023,0,
25-06-2023,0,
26-06-2023,0,
27-06-2023,0,
28-06-2023,0,
29-06-2023,0.2,
30-06-2023,0,
01-07-2023,0,
02-07-2023,0,
03-07-2023,0,
04-07-2023,0,
05-07-2023,0,
06-07-2023,0,
07-07-2023,1.6,
08-07-2023,0.2,
09-07-2023,0,
10-07-2023,0,
11-07-2023,0.2,
12-07-2023,0,
13-07-2023,0,
14-07-2023,5,
15-07-2023,0,
16-07-2023,0,
17-07-2023,0,
18-07-2023,0,
19-07-2023,0,
20-07-2023,0,
21-07-2023,0,
22-07-2023,0,
23-07-2023,1.6,
24-07-2023,0.2,
25-07-2023,0,
26-07-2023,0,
27-07-2023,0,
28-07-2023,2.8,
29-07-2023,2.6,
30-07-2023,0,
31-07-2023,0,
01-08-2023,0.2,
02-08-2023,4.2,
03-08-2023,0,
04-08-2023,0,
05-08-2023,0,
06-08-2023,0,
07-08-2023,0,
08-08-2023,0,
09-08-2023,0,
10-08-2023,0,
11-08-2023,0,
12-08-2023,0,
13-08-2023,0,
14-08-2023,0,
15-08-2023,0,
16-08-2023,0,
17-08-2023,0,
18-08-2023,3.6,
19-08-2023,13.6,
20-08-2023,0,
21-08-2023,0,
22-08-2023,0,
23-08-2023,0,
24-08-2023,0.6,
25-08-2023,0.4,
26-08-2023,1,
27-08-2023,0.2,
28-08-2023,4,
29-08-2023,0.4,
30-08-2023,0,
31-08-2023,0,
01-09-2023,3,
02-09-2023,0.2,
03-09-2023,1.4,
04-09-2023,0.8,
05-09-2023,0,
06-09-2023,0,
07-09-2023,3.8,
08-09-2023,23.4,
09-09-2023,7,
10-09-2023,11,
11-09-2023,0.2,
12-09-2023,0,
13-09-2023,0,
14-09-2023,0,
15-09-2023,14.6,
16-09-2023,0,
17-09-2023,16.6,
18-09-2023,0.4,
19-09-2023,0,
20-09-2023,7.2,
21-09-2023,2.6,
22-09-2023,0,
23-09-2023,0,
24-09-2023,0,
25-09-2023,0,
26-09-2023,0,
27-09-2023,0,
28-09-2023,0,
29-09-2023,0,
30-09-2023,0,
01-10-2023,0,
02-10-2023,0,
03-10-2023,0,
04-10-2023,0,
05-10-2023,0,
06-10-2023,0,
07-10-2023,0,
08-10-2023,0,
09-10-2023,0,
10-10-2023,0,
11-10-2023,0,
12-10-2023,0.8,
13-10-2023,3.6,
14-10-2023,0,
15-10-2023,5.4,
16-10-2023,1,
17-10-2023,7.8,
18-10-2023,33.4,
19-10-2023,31.6,
20-10-2023,7.4,
21-10-2023,0.6,
22-10-2023,4,
23-10-2023,3.2,
24-10-2023,5.2,
25-10-2023,39.8,
26-10-2023,33.4,
27-10-2023,6.2,
28-10-2023,26.4,
29-10-2023,9,
30-10-2023,2.6,
31-10-2023,4,
01-11-2023,24.6,
02-11-2023,16.4,
03-11-2023,21.4,
04-11-2023,9.2,
05-11-2023,12.4,
06-11-2023,6.4,
07-11-2023,0.8,
08-11-2023,12.2,
09-11-2023,1.8,
10-11-2023,14.4,
11-11-2023,5.2,
12-11-2023,0.2,
13-11-2023,0.6,
14-11-2023,11.6,
15-11-2023,7.2,
16-11-2023,0,
17-11-2023,0,
18-11-2023,0,
19-11-2023,0,
20-11-2023,0.2,
21-11-2023,1.6,
22-11-2023,0.4,
23-11-2023,0,
24-11-2023,0.2,
25-11-2023,0.2,
26-11-2023,0.2,
27-11-2023,5.4,
28-11-2023,6.2,
29-11-2023,15.6,
30-11-2023,1.8,
01-12-2023,4.2,
02-12-2023,0.2,
03-12-2023,13.2,
04-12-2023,3,
05-12-2023,0.2,
06-12-2023,4.4,
07-12-2023,23.6,
08-12-2023,1.6,
09-12-2023,2.8,
10-12-2023,1.2,
11-12-2023,14,
12-12-2023,6,
13-12-2023,2.4,
14-12-2023,0.2,
15-12-2023,0.2,
16-12-2023,0.4,
17-12-2023,0.2,
18-12-2023,0,
19-12-2023,4.6,
20-12-2023,0.2,
21-12-2023,0.4,
22-12-2023,0,
23-12-2023,0,
24-12-2023,0,
25-12-2023,0.2,
26-12-2023,0,
27-12-2023,1.4,
28-12-2023,6.4,
29-12-2023,0.4,
30-12-2023,7,
31-12-2023,0.4,
01-01-2023,47.8,
02-01-2023,0,
03-01-2023,0.2,
04-01-2023,0,
05-01-2023,0.2,
06-01-2023,11,
07-01-2023,27.6,
08-01-2023,4.8,
09-01-2023,0,
10-01-2023,10,
11-01-2023,0.2,
12-01-2023,0,
13-01-2023,0,
14-01-2023,9.4,
15-01-2023,16.4,
16-01-2023,29.2,
17-01-2023,16.8,
18-01-2023,12.4,
19-01-2023,17.4,
20-01-2023,2.2,
21-01-2023,0.4,
22-01-2023,0,
23-01-2023,0,
24-01-2023,0,
25-01-2023,0.2,
26-01-2023,7.2,
27-01-2023,1.8,
28-01-2023,0.2,
29-01-2023,0,
30-01-2023,0,
31-01-2023,0,
01-02-2023,0,
02-02-2023,0.2,
03-02-2023,0,
04-02-2023,0,
05-02-2023,0,
06-02-2023,0.2,
07-02-2023,0,
08-02-2023,0,
09-02-2023,0,
10-02-2023,0.2,
11-02-2023,0,
12-02-2023,0,
13-02-2023,0,
14-02-2023,0,
15-02-2023,0,
16-02-2023,0,
17-02-2023,0,
18-02-2023,0,
19-02-2023,0,
20-02-2023,1.8,
21-02-2023,2.6,
22-02-2023,10.6,
23-02-2023,4.6,
24-02-2023,6.8,
25-02-2023,1.4,
26-02-2023,0.2,
27-02-2023,0,
28-02-2023,0,
01-03-2023,2.2,
02-03-2023,0,
03-03-2023,0,
04-03-2023,0,
05-03-2023,0.8,
06-03-2023,1.8,
07-03-2023,3,
08-03-2023,12.4,
09-03-2023,5.8,
10-03-2023,0.4,
11-03-2023,2.4,
12-03-2023,0,
13-03-2023,7.6,
14-03-2023,0,
15-03-2023,0,
16-03-2023,5.6,
17-03-2023,8.4,
18-03-2023,0.6,
19-03-2023,0,
20-03-2023,0,
21-03-2023,0,
22-03-2023,0,
23-03-2023,11.8,
24-03-2023,0,
25-03-2023,2.8,
26-03-2023,0,
27-03-2023,0,
28-03-2023,0,
29-03-2023,0.2,
30-03-2023,0.6,
31-03-2023,2.2,
01-04-2023,0.2,
02-04-2023,0,
03-04-2023,0,
04-04-2023,0,
05-04-2023,0,
06-04-2023,0,
07-04-2023,0,
08-04-2023,0,
09-04-2023,0,
10-04-2023,0.8,
11-04-2023,9,
12-04-2023,1,
13-04-2023,7.2,
14-04-2023,0.2,
15-04-2023,0,
16-04-2023,0,
17-04-2023,0,
18-04-2023,0,
19-04-2023,0,
20-04-2023,0,
21-04-2023,9.6,
22-04-2023,16.2,
23-04-2023,4.8,
24-04-2023,0.4,
25-04-2023,0,
26-04-2023,0,
27-04-2023,0,
28-04-2023,0,
29-04-2023,0,
30-04-2023,0,
01-05-2023,0,
02-05-2023,0,
03-05-2023,7,
04-05-2023,0.6,
05-05-2023,8.4,
06-05-2023,0,
07-05-2023,0,
08-05-2023,1.4,
09-05-2023,0,
10-05-2023,0,
11-05-2023,0,
12-05-2023,2.4,
13-05-2023,0,
14-05-2023,0,
15-05-2023,0,
16-05-2023,0,
17-05-2023,0,
18-05-2023,0,
19-05-2023,0,
20-05-2023,0,
21-05-2023,0,
22-05-2023,0,
23-05-2023,0,
24-05-2023,0,
25-05-2023,0,
26-05-2023,0.6,
27-05-2023,0.4,
28-05-2023,1.2,
29-05-2023,0.4,
30-05-2023,2.2,
31-05-2023,0.4,
01-06-2023,0,
02-06-2023,0,
03-06-2023,7.4,
04-06-2023,53.2,
05-06-2023,0,
06-06-2023,2.2,
07-06-2023,5.2,
08-06-2023,8,
09-06-2023,3,
10-06-2023,0,
11-06-2023,1.2,
12-06-2023,20.8,
13-06-2023,0,
14-06-2023,0,
15-06-2023,0,
16-06-2023,0,
17-06-2023,1.2,
18-06-2023,12.6,
19-06-2023,4,
20-06-2023,0,
21-06-2023,0,
22-06-2023,0,
23-06-2023,0,
24-06-2023,0,
25-06-2023,0,
26-06-2023,0,
27-06-2023,0,
28-06-2023,0,
29-06-2023,0.2,
30-06-2023,0,
01-07-2023,0,
02-07-2023,0,
03-07-2023,0,
04-07-2023,0,
05-07-2023,0,
06-07-2023,0,
07-07-2023,1.6,
08-07-2023,0.2,
09-07-2023,0,
10-07-2023,0,
11-07-2023,0.2,
12-07-2023,0,
13-07-2023,0,
14-07-2023,5,
15-07-2023,0,
16-07-2023,0,
17-07-2023,0,
18-07-2023,0,
19-07-2023,0,
20-07-2023,0,
21-07-2023,0,
22-07-2023,0,
23-07-2023,1.6,
24-07-2023,0.2,
25-07-2023,0,
26-07-2023,0,
27-07-2023,0,
28-07-2023,2.8,
29-07-2023,2.6,
30-07-2023,0,
31-07-2023,0,
01-08-2023,0.2,
02-08-2023,4.2,
03-08-2023,0,
04-08-2023,0,
05-08-2023,0,
06-08-2023,0,
07-08-2023,0,
08-08-2023,0,
09-08-2023,0,
10-08-2023,0,
11-08-2023,0,
12-08-2023,0,
13-08-2023,0,
14-08-2023,0,
15-08-2023,0,
16-08-2023,0,
17-08-2023,0,
18-08-2023,3.6,
19-08-2023,13.6,
20-08-2023,0,
21-08-2023,0,
22-08-2023,0,
23-08-2023,0,
24-08-2023,0.6,
25-08-2023,0.4,
26-08-2023,1,
27-08-2023,0.2,
28-08-2023,4,
29-08-2023,0.4,
30-08-2023,0,
31-08-2023,0,
01-09-2023,3,
02-09-2023,0.2,
03-09-2023,1.4,
04-09-2023,0.8,
05-09-2023,0,
06-09-2023,0,
07-09-2023,3.8,
08-09-2023,23.4,
09-09-2023,7,
10-09-2023,11,
11-09-2023,0.2,
12-09-2023,0,
13-09-2023,0,
14-09-2023,0,
15-09-2023,14.6,
16-09-2023,0,
17-09-2023,16.6,
18-09-2023,0.4,
19-09-2023,0,
20-09-2023,7.2,
21-09-2023,2.6,
22-09-2023,0,
23-09-2023,0,
24-09-2023,0,
25-09-2023,0,
26-09-2023,0,
27-09-2023,0,
28-09-2023,0,
29-09-2023,0,
30-09-2023,0,
01-10-2023,0,
02-10-2023,0,
03-10-2023,0,
04-10-2023,0,
05-10-2023,0,
06-10-2023,0,
07-10-2023,0,
08-10-2023,0,
09-10-2023,0,
10-10-2023,0,
11-10-2023,0,
12-10-2023,0.8,
13-10-2023,3.6,
14-10-2023,0,
15-10-2023,5.4,
16-10-2023,1,
17-10-2023,7.8,
18-10-2023,33.4,
19-10-2023,31.6,
20-10-2023,7.4,
21-10-2023,0.6,
22-10-2023,4,
23-10-2023,3.2,
24-10-2023,5.2,
25-10-2023,39.8,
26-10-2023,33.4,
27-10-2023,6.2,
28-10-2023,26.4,
29-10-2023,9,
30-10-2023,2.6,
31-10-2023,4,
01-11-2023,24.6,
02-11-2023,16.4,
03-11-2023,21.4,
04-11-2023,9.2,
05-11-2023,12.4,
06-11-2023,6.4,
07-11-2023,0.8,
08-11-2023,12.2,
09-11-2023,1.8,
10-11-2023,14.4,
11-11-2023,5.2,
12-11-2023,0.2,
13-11-2023,0.6,
14-11-2023,11.6,
15-11-2023,7.2,
16-11-2023,0,
17-11-2023,0,
18-11-2023,0,
19-11-2023,0,
20-11-2023,0.2,
21-11-2023,1.6,
22-11-2023,0.4,
23-11-2023,0,
24-11-2023,0.2,
25-11-2023,0.2,
26-11-2023,0.2,
27-11-2023,5.4,
28-11-2023,6.2,
29-11-2023,15.6,
30-11-2023,1.8,
01-12-2023,4.2,
02-12-2023,0.2,
03-12-2023,13.2,
04-12-2023,3,
05-12-2023,0.2,
06-12-2023,4.4,
07-12-2023,23.6,
08-12-2023,1.6,
09-12-2023,2.8,
10-12-2023,1.2,
11-12-2023,14,
12-12-2023,6,
13-12-2023,2.4,
14-12-2023,0.2,
15-12-2023,0.2,
16-12-2023,0.4,
17-12-2023,0.2,
18-12-2023,0,
19-12-2023,4.6,
20-12-2023,0.2,
21-12-2023,0.4,
22-12-2023,0,
23-12-2023,0,
24-12-2023,0,
25-12-2023,0.2,
26-12-2023,0,
27-12-2023,1.4,
28-12-2023,6.4,
29-12-2023,0.4,
30-12-2023,7,
31-12-2023,0.4,
01-01-2024,0,
02-01-2024,14.4,
03-01-2024,0.8,
04-01-2024,13.6,
05-01-2024,14.6,
06-01-2024,0.2,
07-01-2024,0.2,
08-01-2024,1.8,
09-01-2024,2.8,
10-01-2024,5.6,
